theme,type,structure,numer,tense,polarity,sentence,num_words,validity_huge_issue,sentence_id,audio_filename
shopping,interrogative,independent,plural,past,negative,Were the customers not satisfied with the services they got?,10,correct,nat_06415,nat_06415.wav
shopping,interrogative,independent,plural,past,negative,Did the managers not train their staff well enough yet?,10,correct,nat_06416,nat_06416.wav
shopping,interrogative,independent,plural,past,negative,Did the company not offer free shipping or returns then?,10,correct,nat_06417,nat_06417.wav
shopping,interrogative,independent,plural,past,negative,Did the company not fix the issues with their website yet?,11,correct,nat_06418,nat_06418.wav
nature,declarative,independent,plural,present,affirmative,Mountains are high but valleys are low and fertile,9,correct,nat_06419,nat_06419.wav
nature,declarative,independent,plural,present,affirmative,Trees grow fast because they get plenty of water,9,correct,nat_06420,nat_06420.wav
nature,declarative,independent,plural,present,affirmative,Many plants bloom when the weather is warm,8,correct,nat_06421,nat_06421.wav
nature,declarative,independent,plural,present,affirmative,Forests are home to animals or birds too,8,correct,nat_06422,nat_06422.wav
nature,declarative,independent,plural,present,affirmative,Hills are easy to climb yet mountains are hard,9,correct,nat_06423,nat_06423.wav
nature,declarative,independent,plural,present,affirmative,Animals live in groups for protection and food,8,correct,nat_06424,nat_06424.wav
nature,declarative,independent,plural,present,affirmative,The oceans are deep but we can still swim,9,correct,nat_06425,nat_06425.wav
nature,declarative,independent,plural,present,affirmative,Waterfalls are beautiful where the landscape is rocky,8,correct,nat_06426,nat_06426.wav
nature,declarative,independent,plural,present,affirmative,Some animals migrate if the weather is cold,8,correct,nat_06427,nat_06427.wav
nature,declarative,independent,plural,present,affirmative,Many flowers bloom because of the sunshine,7,correct,nat_06428,nat_06428.wav
nature,declarative,independent,plural,present,affirmative,Valleys are green while mountains are rocky,7,correct,nat_06429,nat_06429.wav
nature,declarative,independent,plural,present,affirmative,The earth is warm so plants can grow,8,correct,nat_06430,nat_06430.wav
nature,declarative,independent,plural,present,affirmative,Animals roam free where there are no humans,8,correct,nat_06431,nat_06431.wav
nature,declarative,independent,plural,present,affirmative,The air is fresh because of the trees,8,correct,nat_06432,nat_06432.wav
nature,declarative,independent,plural,present,affirmative,Many animals live in caves for shelter,7,correct,nat_06433,nat_06433.wav
nature,declarative,independent,plural,present,affirmative,The weather is nice when the sun shines,8,correct,nat_06434,nat_06434.wav
nature,declarative,independent,plural,present,affirmative,Some rivers flow fast but others flow slow,8,correct,nat_06435,nat_06435.wav
nature,declarative,independent,plural,present,affirmative,Many birds fly south if it gets cold,8,correct,nat_06436,nat_06436.wav
health,declarative,dependent,singular,future,affirmative,The person who exercises regularly will have a healthy body,10,correct,nat_06437,nat_06437.wav
health,declarative,dependent,singular,future,affirmative,She will be feeling better after taking her medication tonight,10,correct,nat_06438,nat_06438.wav
health,declarative,dependent,singular,future,affirmative,A person with depression will need professional help soon,9,correct,nat_06439,nat_06439.wav
health,declarative,dependent,singular,future,affirmative,The doctor will give him some advice on healthy eating,10,correct,nat_06440,nat_06440.wav
health,declarative,dependent,singular,future,affirmative,The woman who meditates daily will have less stress,9,correct,nat_06441,nat_06441.wav
health,declarative,dependent,singular,future,affirmative,His mental health will improve when he starts therapy,9,correct,nat_06442,nat_06442.wav
health,declarative,dependent,singular,future,affirmative,The patient who follows the diet will recover quickly,9,correct,nat_06443,nat_06443.wav
health,declarative,dependent,singular,future,affirmative,The man who quits smoking will live a longer life,10,correct,nat_06444,nat_06444.wav
health,declarative,dependent,singular,future,affirmative,The girl who eats nutritious food will have more energy,10,correct,nat_06445,nat_06445.wav
health,declarative,dependent,singular,future,affirmative,He will be able to run after his leg heals,10,correct,nat_06446,nat_06446.wav
health,declarative,dependent,singular,future,affirmative,A healthy lifestyle will make her feel more confident,9,correct,nat_06447,nat_06447.wav
health,declarative,dependent,singular,future,affirmative,The boy who gets enough sleep will focus better,9,correct,nat_06448,nat_06448.wav
health,declarative,dependent,singular,future,affirmative,Her anxiety will decrease when she starts yoga classes,9,correct,nat_06449,nat_06449.wav
health,declarative,dependent,singular,future,affirmative,The athlete who trains hard will avoid serious injuries,9,correct,nat_06450,nat_06450.wav
health,declarative,dependent,singular,future,affirmative,The woman will feel more relaxed after taking a break,10,correct,nat_06451,nat_06451.wav
health,declarative,dependent,singular,future,affirmative,His sister will be eating healthier food from now on,10,correct,nat_06452,nat_06452.wav
health,declarative,dependent,singular,future,affirmative,A person with insomnia will need to establish a routine,10,correct,nat_06453,nat_06453.wav
health,declarative,dependent,singular,future,affirmative,The man who reduces his sugar intake will lose weight,10,correct,nat_06454,nat_06454.wav
health,declarative,dependent,singular,future,affirmative,She will have a stronger immune system after vaccination,9,correct,nat_06455,nat_06455.wav
health,declarative,dependent,singular,future,affirmative,The student who manages stress will perform better academically,9,correct,nat_06456,nat_06456.wav
basic,interrogative,dependent,singular,future,negative,Will she not be attending the party tonight?,8,correct,nat_06457,nat_06457.wav
basic,interrogative,dependent,singular,future,negative,Does he not want to eat what I will cook?,10,correct,nat_06458,nat_06458.wav
basic,interrogative,dependent,singular,future,negative,Won't the person sitting next to me be leaving soon?,10,correct,nat_06459,nat_06459.wav
basic,interrogative,dependent,singular,future,negative,Is the gift that I will give not suitable?,9,correct,nat_06460,nat_06460.wav
basic,interrogative,dependent,singular,future,negative,Doesn't she want to go where I will take her?,10,correct,nat_06461,nat_06461.wav
basic,interrogative,dependent,singular,future,negative,Will the food that I will prepare not be enough?,10,correct,nat_06462,nat_06462.wav
basic,interrogative,dependent,singular,future,negative,Isn't the time that we will meet too late?,9,correct,nat_06463,nat_06463.wav
basic,interrogative,dependent,singular,future,negative,Will the woman who is not smiling be happy tomorrow?,10,correct,nat_06464,nat_06464.wav
basic,interrogative,dependent,singular,future,negative,Doesn't he like what I will wear tonight?,8,correct,nat_06465,nat_06465.wav
basic,interrogative,dependent,singular,future,negative,Won't the child who is not sleeping be tired tomorrow?,10,correct,nat_06466,nat_06466.wav
basic,interrogative,dependent,singular,future,negative,Is the place that we will visit not interesting?,9,correct,nat_06467,nat_06467.wav
basic,interrogative,dependent,singular,future,negative,Isn't the gift that I will give too small?,9,correct,nat_06468,nat_06468.wav
basic,interrogative,dependent,singular,future,negative,Will the man who is not working be looking for a job?,12,correct,nat_06469,nat_06469.wav
basic,interrogative,dependent,singular,future,negative,Won't the woman who is not eating be hungry later?,10,correct,nat_06470,nat_06470.wav
emotion,declarative,independent,singular,future,negative,She won't be happy but her friend will be excited,10,correct,nat_06471,nat_06471.wav
emotion,declarative,independent,singular,future,negative,His sister will not love him because he is mean,10,correct,nat_06472,nat_06472.wav
emotion,declarative,independent,singular,future,negative,The baby will cry if it is not fed soon,10,correct,nat_06473,nat_06473.wav
emotion,declarative,independent,singular,future,negative,I will not feel sad when I leave this place,10,correct,nat_06474,nat_06474.wav
emotion,declarative,independent,singular,future,negative,The man will not be angry but his wife will be,11,correct,nat_06475,nat_06475.wav
emotion,declarative,independent,singular,future,negative,He will not be scared but his brother will be,10,correct,nat_06476,nat_06476.wav
emotion,declarative,independent,singular,future,negative,The boy will cry because his mom is not home,10,correct,nat_06477,nat_06477.wav
emotion,declarative,independent,singular,future,negative,I will not feel anxious when I take the test,10,correct,nat_06478,nat_06478.wav
emotion,declarative,independent,singular,future,negative,The baby will not sleep because it is hungry now,10,correct,nat_06479,nat_06479.wav
emotion,declarative,independent,singular,future,negative,The man will not be sad but his daughter will be,11,correct,nat_06480,nat_06480.wav
work,declarative,dependent,plural,past,affirmative,The students who attended the lecture were very interested in it,11,correct,nat_06481,nat_06481.wav
work,declarative,dependent,plural,past,affirmative,They had studied for three years before getting their degrees,10,correct,nat_06482,nat_06482.wav
work,declarative,dependent,plural,past,affirmative,The teachers that we had in school were very supportive,10,correct,nat_06483,nat_06483.wav
work,declarative,dependent,plural,past,affirmative,Many people used to think that education was not important,10,correct,nat_06484,nat_06484.wav
work,declarative,dependent,plural,past,affirmative,The jobs that were available at the time were not well-paid,11,correct,nat_06485,nat_06485.wav
work,declarative,dependent,plural,past,affirmative,We had learned many skills that were useful in our careers,11,correct,nat_06486,nat_06486.wav
work,declarative,dependent,plural,past,affirmative,The courses that they offered at the university were varied,10,correct,nat_06487,nat_06487.wav
work,declarative,dependent,plural,past,affirmative,The employees who worked hard were given a promotion,9,correct,nat_06488,nat_06488.wav
work,declarative,dependent,plural,past,affirmative,The kids who went to that school were very happy,10,correct,nat_06489,nat_06489.wav
work,declarative,dependent,plural,past,affirmative,They had been working on the project for several months,10,correct,nat_06490,nat_06490.wav
work,declarative,dependent,plural,past,affirmative,The people who graduated from that university were successful,9,correct,nat_06491,nat_06491.wav
work,declarative,dependent,plural,past,affirmative,The things that we learned in school were very useful,10,correct,nat_06492,nat_06492.wav
work,declarative,dependent,plural,past,affirmative,The students who did their homework were given good grades,10,correct,nat_06493,nat_06493.wav
work,declarative,dependent,plural,past,affirmative,The workers who built the school were very skilled,9,correct,nat_06494,nat_06494.wav
work,declarative,dependent,plural,past,affirmative,They had been studying for their exams all night,9,correct,nat_06495,nat_06495.wav
work,declarative,dependent,plural,past,affirmative,The professors that taught us were very knowledgeable,8,correct,nat_06496,nat_06496.wav
work,declarative,dependent,plural,past,affirmative,The skills that we acquired at work were transferable,9,correct,nat_06497,nat_06497.wav
work,declarative,dependent,plural,past,affirmative,The students who attended the seminar were very enthusiastic,9,correct,nat_06498,nat_06498.wav
work,declarative,dependent,plural,past,affirmative,The employees who worked overtime were given extra pay,9,correct,nat_06499,nat_06499.wav
work,declarative,dependent,plural,past,affirmative,The lessons that we learned in school were valuable,9,correct,nat_06500,nat_06500.wav
work,interrogative,simple,plural,present,affirmative,Are they studying for their exams tonight?,7,correct,nat_06501,nat_06501.wav
work,interrogative,simple,plural,present,affirmative,Do teachers earn a good salary these days?,8,correct,nat_06502,nat_06502.wav
work,interrogative,simple,plural,present,affirmative,Can students join the school band freely?,7,correct,nat_06503,nat_06503.wav
work,interrogative,simple,plural,present,affirmative,Are most jobs available online now?,6,correct,nat_06504,nat_06504.wav
work,interrogative,simple,plural,present,affirmative,Do workers get enough paid holidays?,6,correct,nat_06505,nat_06505.wav
work,interrogative,simple,plural,present,affirmative,Are the new employees very friendly?,6,correct,nat_06506,nat_06506.wav
work,interrogative,simple,plural,present,affirmative,Do schools still teach foreign languages?,6,correct,nat_06507,nat_06507.wav
work,interrogative,simple,plural,present,affirmative,Are the students enjoying their project work?,7,correct,nat_06508,nat_06508.wav
work,interrogative,simple,plural,present,affirmative,Can people apply for jobs by email?,7,correct,nat_06509,nat_06509.wav
work,interrogative,simple,plural,present,affirmative,Do universities offer free accommodation now?,6,correct,nat_06510,nat_06510.wav
work,interrogative,simple,plural,present,affirmative,Are the career advisors very helpful?,6,correct,nat_06511,nat_06511.wav
work,interrogative,simple,plural,present,affirmative,Do the teachers support their students well?,7,correct,nat_06512,nat_06512.wav
work,interrogative,simple,plural,present,affirmative,Do the students have summer assignments?,6,correct,nat_06513,nat_06513.wav
work,interrogative,simple,plural,present,affirmative,Are the job interviews very formal?,6,correct,nat_06514,nat_06514.wav
work,interrogative,simple,plural,present,affirmative,Do the lecturers give good feedback?,6,correct,nat_06515,nat_06515.wav
work,interrogative,simple,plural,present,affirmative,Are the school uniforms very expensive?,6,correct,nat_06516,nat_06516.wav
work,interrogative,simple,plural,present,affirmative,Do the workers have a long lunch break?,8,correct,nat_06517,nat_06517.wav
work,interrogative,simple,plural,present,affirmative,Are the new courses very interesting?,6,correct,nat_06518,nat_06518.wav
work,interrogative,simple,plural,present,affirmative,Do the professors teach every semester?,6,correct,nat_06519,nat_06519.wav
work,declarative,dependent,plural,present,negative,Students who do not study hard do not pass their exams,11,correct,nat_06520,nat_06520.wav
work,declarative,dependent,plural,present,negative,The teachers we have now are not very experienced,9,correct,nat_06521,nat_06521.wav
work,declarative,dependent,plural,present,negative,The courses they offer at this university are not interesting,10,correct,nat_06522,nat_06522.wav
work,declarative,dependent,plural,present,negative,Most students do not finish their homework on time,9,correct,nat_06523,nat_06523.wav
work,declarative,dependent,plural,present,negative,The jobs available in this field are not well-paid,9,correct,nat_06524,nat_06524.wav
work,declarative,dependent,plural,present,negative,The students in this class are not very motivated,9,correct,nat_06525,nat_06525.wav
work,declarative,dependent,plural,present,negative,They do not teach us what we need to know,10,correct,nat_06526,nat_06526.wav
work,declarative,dependent,plural,present,negative,The education system we have is not very effective,9,correct,nat_06527,nat_06527.wav
work,declarative,dependent,plural,present,negative,Many graduates do not find jobs in their field,9,correct,nat_06528,nat_06528.wav
work,declarative,dependent,plural,present,negative,The professors we have are not very supportive,8,correct,nat_06529,nat_06529.wav
work,declarative,dependent,plural,present,negative,Students who do not attend classes do not learn,9,correct,nat_06530,nat_06530.wav
work,declarative,dependent,plural,present,negative,The career path they chose is not very stable,9,correct,nat_06531,nat_06531.wav
work,declarative,dependent,plural,present,negative,The schools in this area are not very good,9,correct,nat_06532,nat_06532.wav
emotion,declarative,independent,plural,past,affirmative,They felt happy but their friends were very sad,9,correct,nat_06533,nat_06533.wav
emotion,declarative,independent,plural,past,affirmative,Many people were angry so they started a protest,9,correct,nat_06534,nat_06534.wav
emotion,declarative,independent,plural,past,affirmative,The kids were excited because they got new toys,9,correct,nat_06535,nat_06535.wav
emotion,declarative,independent,plural,past,affirmative,The dogs were scared yet they still barked loudly,9,correct,nat_06536,nat_06536.wav
emotion,declarative,independent,plural,past,affirmative,We were surprised when our parents arrived early,8,correct,nat_06537,nat_06537.wav
emotion,declarative,independent,plural,past,affirmative,The students were tired but they kept studying hard,9,correct,nat_06538,nat_06538.wav
emotion,declarative,independent,plural,past,affirmative,The cats were hungry so they meowed loudly outside,9,correct,nat_06539,nat_06539.wav
emotion,declarative,independent,plural,past,affirmative,The actors were nervous while they waited for cues,9,correct,nat_06540,nat_06540.wav
emotion,declarative,independent,plural,past,affirmative,The babies were crying because they were very tired,9,correct,nat_06541,nat_06541.wav
emotion,declarative,independent,plural,past,affirmative,The tourists were lost where the map was unclear,9,correct,nat_06542,nat_06542.wav
emotion,declarative,independent,plural,past,affirmative,The players were disappointed when they lost the game,9,correct,nat_06543,nat_06543.wav
emotion,declarative,independent,plural,past,affirmative,The teachers were proud because their students succeeded,8,correct,nat_06544,nat_06544.wav
emotion,declarative,independent,plural,past,affirmative,The kids were laughing while they played outside freely,9,correct,nat_06545,nat_06545.wav
emotion,declarative,independent,plural,past,affirmative,The fans were screaming because their team scored again,9,correct,nat_06546,nat_06546.wav
emotion,declarative,independent,plural,past,affirmative,The artists were inspired when they visited the museum,9,correct,nat_06547,nat_06547.wav
emotion,declarative,independent,plural,past,affirmative,The musicians were excited when they got a record deal,10,correct,nat_06548,nat_06548.wav
emotion,declarative,independent,plural,past,affirmative,The writers were frustrated because they had writer's block,9,correct,nat_06549,nat_06549.wav
emotion,declarative,independent,plural,past,affirmative,The athletes were exhausted but they kept running fast,9,correct,nat_06550,nat_06550.wav
emotion,declarative,independent,plural,past,affirmative,The children were sad when their summer ended early,9,correct,nat_06551,nat_06551.wav
humanity,interrogative,dependent,plural,future,affirmative,Will the people who attend the festival enjoy the music?,10,correct,nat_06552,nat_06552.wav
humanity,interrogative,dependent,plural,future,affirmative,Are the artists going to create paintings that inspire us?,10,correct,nat_06553,nat_06553.wav
humanity,interrogative,dependent,plural,future,affirmative,Will the politicians who win the election improve our economy?,10,correct,nat_06554,nat_06554.wav
humanity,interrogative,dependent,plural,future,affirmative,Do the students think that history books will be interesting?,10,correct,nat_06555,nat_06555.wav
humanity,interrogative,dependent,plural,future,affirmative,Will the actors who rehearse every day perform well?,9,correct,nat_06556,nat_06556.wav
humanity,interrogative,dependent,plural,future,affirmative,Are the tourists going to visit museums that have ancient artifacts?,11,correct,nat_06557,nat_06557.wav
humanity,interrogative,dependent,plural,future,affirmative,Will the journalists who investigate the story reveal the truth?,10,correct,nat_06558,nat_06558.wav
humanity,interrogative,dependent,plural,future,affirmative,Are the kids going to learn about different cultures in school?,11,correct,nat_06559,nat_06559.wav
humanity,interrogative,dependent,plural,future,affirmative,Will the voters who elect the new president be happy?,10,correct,nat_06560,nat_06560.wav
humanity,interrogative,dependent,plural,future,affirmative,Do the teachers think that students will understand the lesson?,10,correct,nat_06561,nat_06561.wav
humanity,interrogative,dependent,plural,future,affirmative,Will the authors who write novels become famous someday?,9,correct,nat_06562,nat_06562.wav
humanity,interrogative,dependent,plural,future,affirmative,Are the people going to attend concerts that feature local bands?,11,correct,nat_06563,nat_06563.wav
humanity,interrogative,dependent,plural,future,affirmative,Will the economists who analyze data predict a recession?,9,correct,nat_06564,nat_06564.wav
humanity,interrogative,dependent,plural,future,affirmative,Do the kids think that they will enjoy the field trip?,11,correct,nat_06565,nat_06565.wav
humanity,interrogative,dependent,plural,future,affirmative,Will the photographers who take pictures capture the moment?,9,correct,nat_06566,nat_06566.wav
humanity,interrogative,dependent,plural,future,affirmative,Are the activists going to organize protests that bring change?,10,correct,nat_06567,nat_06567.wav
humanity,interrogative,dependent,plural,future,affirmative,Will the students who study hard pass their exams easily?,10,correct,nat_06568,nat_06568.wav
humanity,interrogative,dependent,plural,future,affirmative,Do the parents think that their kids will learn from mistakes?,11,correct,nat_06569,nat_06569.wav
humanity,interrogative,dependent,plural,future,affirmative,Will the historians who research the past discover new facts?,10,correct,nat_06570,nat_06570.wav
humanity,interrogative,dependent,plural,future,affirmative,Are the musicians going to create music that inspires people?,10,correct,nat_06571,nat_06571.wav
art,interrogative,simple,singular,present,negative,Does she not enjoy painting in her free time?,9,correct,nat_06572,nat_06572.wav
art,interrogative,simple,singular,present,negative,Is he not a talented musician nowadays?,7,correct,nat_06573,nat_06573.wav
art,interrogative,simple,singular,present,negative,Is the photographer not taking good pictures today?,8,correct,nat_06574,nat_06574.wav
art,interrogative,simple,singular,present,negative,Does the singer not sound off-key today?,7,correct,nat_06575,nat_06575.wav
art,interrogative,simple,singular,present,negative,Doesn't she struggle with writing short stories?,7,correct,nat_06576,nat_06576.wav
art,interrogative,simple,singular,present,negative,Is the painter not using bright colors?,7,correct,nat_06577,nat_06577.wav
art,interrogative,simple,singular,present,negative,Doesn't the art teacher dislike her student?,7,correct,nat_06578,nat_06578.wav
art,interrogative,simple,singular,present,negative,Doesn't he fail to appreciate modern music?,7,correct,nat_06579,nat_06579.wav
food,interrogative,independent,singular,past,negative,Did he not drink milk when he was a child?,10,correct,nat_06580,nat_06580.wav
food,interrogative,independent,singular,past,negative,Didn't she cook dinner because she was feeling tired?,9,correct,nat_06581,nat_06581.wav
food,interrogative,independent,singular,past,negative,Did you not like the taste of that new cereal?,10,correct,nat_06582,nat_06582.wav
food,interrogative,independent,singular,past,negative,Did she not eat lunch because she was on a diet?,11,correct,nat_06583,nat_06583.wav
food,interrogative,independent,singular,past,negative,Did she not like the recipe because it was too spicy?,11,correct,nat_06584,nat_06584.wav
food,interrogative,independent,singular,past,negative,Did you not eat the dessert because it was not sweet?,11,correct,nat_06585,nat_06585.wav
science,declarative,independent,singular,future,negative,She will not study physics because it is too hard,10,correct,nat_06586,nat_06586.wav
science,declarative,independent,singular,future,negative,The car will not start if the battery is dead,10,correct,nat_06587,nat_06587.wav
science,declarative,independent,singular,future,negative,He will not buy a new computer or a phone,10,correct,nat_06588,nat_06588.wav
science,declarative,independent,singular,future,negative,The machine will not work so we will fix it,10,correct,nat_06589,nat_06589.wav
science,declarative,independent,singular,future,negative,The student will not pass the exam for she is lazy,11,correct,nat_06590,nat_06590.wav
science,declarative,independent,singular,future,negative,The door will not open if you don't have a key,11,correct,nat_06591,nat_06591.wav
science,declarative,independent,singular,future,negative,The car will not move nor will the bike,9,correct,nat_06592,nat_06592.wav
science,declarative,independent,singular,future,negative,The machine will not produce a sound when it's off,10,correct,nat_06593,nat_06593.wav
science,declarative,independent,singular,future,negative,The bike will not go fast but it will go far,11,correct,nat_06594,nat_06594.wav
science,declarative,independent,singular,future,negative,The woman will not use a computer because she's tired,10,correct,nat_06595,nat_06595.wav
work,interrogative,dependent,singular,present,affirmative,Is the job that I applied for still available now?,10,correct,nat_06596,nat_06596.wav
work,interrogative,dependent,singular,present,affirmative,Can a person who doesn't speak English get a job?,10,correct,nat_06597,nat_06597.wav
work,interrogative,dependent,singular,present,affirmative,Does she know what career path she wants to take?,10,correct,nat_06598,nat_06598.wav
work,interrogative,dependent,singular,present,affirmative,Is the course that I chose going to be difficult?,10,correct,nat_06599,nat_06599.wav
work,interrogative,dependent,singular,present,affirmative,Does the school that I attend have a good reputation?,10,correct,nat_06600,nat_06600.wav
work,interrogative,dependent,singular,present,affirmative,Will the student who is sitting next to me share notes?,11,correct,nat_06601,nat_06601.wav
work,interrogative,dependent,singular,present,affirmative,Is the salary that they offer enough for living expenses?,10,correct,nat_06602,nat_06602.wav
work,interrogative,dependent,singular,present,affirmative,Does the university that I want to attend have scholarships?,10,correct,nat_06603,nat_06603.wav
work,interrogative,dependent,singular,present,affirmative,Can someone with no experience get a job in management?,10,correct,nat_06604,nat_06604.wav
work,interrogative,dependent,singular,present,affirmative,Is the person who is interviewing me a manager here?,10,correct,nat_06605,nat_06605.wav
work,interrogative,dependent,singular,present,affirmative,Does she think that this job is suitable for her skills?,11,correct,nat_06606,nat_06606.wav
work,interrogative,dependent,singular,present,affirmative,Will the company that I work for provide training courses?,10,correct,nat_06607,nat_06607.wav
work,interrogative,dependent,singular,present,affirmative,Is the field that I am studying in demand now?,10,correct,nat_06608,nat_06608.wav
work,interrogative,dependent,singular,present,affirmative,Does the job that I want require a degree certificate?,10,correct,nat_06609,nat_06609.wav
work,interrogative,dependent,singular,present,affirmative,Can a person who has no skills get a job easily?,11,correct,nat_06610,nat_06610.wav
work,interrogative,dependent,singular,present,affirmative,Is the career path that I chose going to be rewarding?,11,correct,nat_06611,nat_06611.wav
work,interrogative,dependent,singular,present,affirmative,Does the school that I attend have a career counselor?,10,correct,nat_06612,nat_06612.wav
work,interrogative,dependent,singular,present,affirmative,Will the student who is struggling get extra help now?,10,correct,nat_06613,nat_06613.wav
work,interrogative,dependent,singular,present,affirmative,Is the job that I applied for a permanent position?,10,correct,nat_06614,nat_06614.wav
health,interrogative,simple,plural,future,negative,Will they struggle with anxiety in the future?,8,correct,nat_06615,nat_06615.wav
health,interrogative,simple,plural,future,negative,Are unhealthy habits going to affect their lives?,8,correct,nat_06616,nat_06616.wav
health,interrogative,simple,plural,future,negative,Won't people be able to overcome depression easily?,8,correct,nat_06617,nat_06617.wav
health,interrogative,simple,plural,future,negative,Aren't the doctors going to find a cure soon?,9,correct,nat_06618,nat_06618.wav
health,interrogative,simple,plural,future,negative,Don't the elderly have access to mental health care?,9,correct,nat_06619,nat_06619.wav
health,interrogative,simple,plural,future,negative,Will the athletes not be able to avoid injuries?,9,correct,nat_06620,nat_06620.wav
health,interrogative,simple,plural,future,negative,Aren't the researchers going to give up on this disease?,10,correct,nat_06621,nat_06621.wav
health,interrogative,simple,plural,future,negative,Will the smokers not try to quit next year?,9,correct,nat_06622,nat_06622.wav
food,declarative,dependent,plural,present,negative,They do not eat breakfast every morning,7,correct,nat_06623,nat_06623.wav
food,declarative,dependent,plural,present,negative,The kids sitting at that table are not eating,9,correct,nat_06624,nat_06624.wav
food,declarative,dependent,plural,present,negative,We do not cook meat on Fridays,7,correct,nat_06625,nat_06625.wav
food,declarative,dependent,plural,present,negative,The women in my family do not like spicy food,10,correct,nat_06626,nat_06626.wav
food,declarative,dependent,plural,present,negative,The students who are on a diet do not eat sweets,11,correct,nat_06627,nat_06627.wav
food,declarative,dependent,plural,present,negative,The men in the kitchen are not making lunch,9,correct,nat_06628,nat_06628.wav
food,declarative,dependent,plural,present,negative,The people on this table are not drinking soda,9,correct,nat_06629,nat_06629.wav
food,declarative,dependent,plural,present,negative,The athletes who are training do not eat junk food,10,correct,nat_06630,nat_06630.wav
food,declarative,dependent,plural,present,negative,The boys in my class do not like vegetables,9,correct,nat_06631,nat_06631.wav
food,declarative,dependent,plural,present,negative,The tourists who are lost do not know where to eat,11,correct,nat_06632,nat_06632.wav
food,declarative,dependent,plural,present,negative,The kids who are sick do not want to eat,10,correct,nat_06633,nat_06633.wav
food,declarative,dependent,plural,present,negative,The families who are poor do not have enough food,10,correct,nat_06634,nat_06634.wav
food,declarative,dependent,plural,present,negative,The guests who are late do not get to eat dinner,11,correct,nat_06635,nat_06635.wav
work,interrogative,simple,plural,past,affirmative,Did they finish their project on time last year?,9,correct,nat_06636,nat_06636.wav
work,interrogative,simple,plural,past,affirmative,Were the students happy with their exam results?,8,correct,nat_06637,nat_06637.wav
work,interrogative,simple,plural,past,affirmative,Had the teachers prepared enough for the new semester?,9,correct,nat_06638,nat_06638.wav
work,interrogative,simple,plural,past,affirmative,Did the employees get a raise in their salary?,9,correct,nat_06639,nat_06639.wav
work,interrogative,simple,plural,past,affirmative,Were the managers satisfied with the team's performance?,8,correct,nat_06640,nat_06640.wav
work,interrogative,simple,plural,past,affirmative,Had the engineers solved the technical problem already?,8,correct,nat_06641,nat_06641.wav
work,interrogative,simple,plural,past,affirmative,Did the researchers find the data they needed?,8,correct,nat_06642,nat_06642.wav
work,interrogative,simple,plural,past,affirmative,Were the new employees trained properly last month?,8,correct,nat_06643,nat_06643.wav
work,interrogative,simple,plural,past,affirmative,Had the students submitted their assignments on time?,8,correct,nat_06644,nat_06644.wav
work,interrogative,simple,plural,past,affirmative,Did the professors give them a lot of homework?,9,correct,nat_06645,nat_06645.wav
work,interrogative,simple,plural,past,affirmative,Were the workers paid for their overtime hours?,8,correct,nat_06646,nat_06646.wav
work,interrogative,simple,plural,past,affirmative,Had the team members worked together before?,7,correct,nat_06647,nat_06647.wav
work,interrogative,simple,plural,past,affirmative,Did the graduates find jobs in their field?,8,correct,nat_06648,nat_06648.wav
work,interrogative,simple,plural,past,affirmative,Were the lessons interesting for the students?,7,correct,nat_06649,nat_06649.wav
work,interrogative,simple,plural,past,affirmative,Had the company hired new staff recently?,7,correct,nat_06650,nat_06650.wav
work,interrogative,simple,plural,past,affirmative,Did the interns learn a lot from their experience?,9,correct,nat_06651,nat_06651.wav
work,interrogative,simple,plural,past,affirmative,Were the lectures helpful for their career?,7,correct,nat_06652,nat_06652.wav
work,interrogative,simple,plural,past,affirmative,Had the employees attended the training sessions?,7,correct,nat_06653,nat_06653.wav
work,interrogative,simple,plural,past,affirmative,Did the students enjoy their time at university?,8,correct,nat_06654,nat_06654.wav
work,interrogative,simple,plural,past,affirmative,Were the job interviews difficult for them?,7,correct,nat_06655,nat_06655.wav
relationship,declarative,independent,plural,past,affirmative,My siblings and I used to fight but we loved each other,12,correct,nat_06656,nat_06656.wav
relationship,declarative,independent,plural,past,affirmative,Our parents were strict yet they were very loving to us,11,correct,nat_06657,nat_06657.wav
relationship,declarative,independent,plural,past,affirmative,The twins were close friends because they shared everything together,10,correct,nat_06658,nat_06658.wav
relationship,declarative,independent,plural,past,affirmative,The family members were sad when they lost their beloved dog,11,correct,nat_06659,nat_06659.wav
relationship,declarative,independent,plural,past,affirmative,The children had been playing outside while their parents rested inside,11,correct,nat_06660,nat_06660.wav
relationship,declarative,independent,plural,past,affirmative,The friends were excited because they were going on vacation tomorrow,11,correct,nat_06661,nat_06661.wav
relationship,declarative,independent,plural,past,affirmative,The parents had been working hard so they could provide for us,12,correct,nat_06662,nat_06662.wav
relationship,declarative,independent,plural,past,affirmative,The kids used to visit their grandparents every summer holiday season,11,correct,nat_06663,nat_06663.wav
relationship,declarative,independent,plural,past,affirmative,The siblings were very different but they got along well together,11,correct,nat_06664,nat_06664.wav
relationship,declarative,independent,plural,past,affirmative,They were very proud because their daughter had graduated from college,11,correct,nat_06665,nat_06665.wav
relationship,declarative,independent,plural,past,affirmative,The family was big so they had to live in a bigger house,13,correct,nat_06666,nat_06666.wav
